197,202,198,204,214,203,209,209,221,220,216,222,218,217,225,218,233,231,224,236,233,245,247,256,232,251,241,251,242,261,237,251,256,278,273,270,270,268,289,293,276,290,294,297,285,285,276,301,305,315,313,298,310,317,314,312,310,329,308,322,332,325,322,323,324,333,334,333,347,359,351,344,368,356,357,359,363,367,360,393,383,388,401,392,406,407,418,425,434,435,439,444,455,462,454,453,444,454,461,461,470,470,454,452,461,462,489,491,494,480,495,485,501,476,506,500,513,495,497,508,488,493,512,497,513,517,497,500,504,504,511,503,500,493,489,501,515,508,495,497,474,515,483,475,465,476,476,486,477,467,466,454,448,437,452,460,451,442,448,435,419,414,414,432,427,431,419,436,406,404,398,386,384,397,392,385,387,371,383,378,362,380,385,371,345,371,361,361,350,344,359,345,337,339,313,309,319,326,297,292,296,297,295,295,295,290,278,280,273,275,278,269,283,267,283,258,257,253,255,248,238,226,234,233,226,236,232,222,225,214,216,213,208,215,211,205,204,202,204,193,205,200,191,194,191,192,190,184,193,193,186,182,186,181,183,181,181,174,173,172,172,173,179,182,
193,190,212,205,213,205,203,221,215,208,231,235,225,220,233,243,236,225,252,227,244,240,241,249,243,242,251,254,249,268,261,252,266,269,258,273,283,282,284,279,279,275,294,295,300,297,299,307,316,297,309,303,302,301,319,310,307,304,323,323,323,323,329,343,331,335,346,342,349,350,361,340,352,352,353,370,377,374,379,378,397,395,380,401,427,419,429,451,434,452,445,456,461,448,444,456,454,464,470,446,448,470,453,472,472,472,484,485,483,498,500,484,500,499,507,492,476,502,486,491,472,510,512,508,497,513,501,512,513,508,513,509,502,495,497,487,483,501,487,483,482,476,490,491,468,470,470,469,480,444,459,468,445,461,457,436,433,441,444,442,424,424,424,410,414,405,419,409,418,409,400,379,378,381,402,391,362,372,369,381,386,360,386,381,366,353,361,353,361,349,345,324,309,332,311,315,309,296,318,296,305,282,290,291,285,287,276,268,278,275,277,291,273,268,263,253,253,235,253,239,244,242,225,235,229,226,229,213,214,218,206,213,212,212,219,215,194,202,200,201,198,201,203,199,194,205,195,183,203,191,189,190,184,182,179,186,177,183,182,176,172,167,174,169,
188,208,219,210,215,206,209,215,200,226,226,216,222,225,232,221,234,212,232,230,250,235,240,246,246,245,266,250,241,253,250,250,249,264,252,289,281,282,282,281,274,303,287,282,298,306,303,308,288,309,296,310,288,307,305,305,325,309,324,317,341,352,319,329,343,343,335,356,362,346,353,364,377,351,346,358,367,391,384,365,394,395,408,402,401,407,426,417,424,436,430,472,457,444,462,449,448,458,462,462,457,460,476,478,470,484,491,485,515,499,505,497,486,515,510,477,494,506,501,504,516,507,493,502,509,514,514,494,527,499,529,504,480,527,511,519,496,491,511,479,504,477,476,466,507,479,465,474,471,478,444,464,475,468,459,441,448,434,431,430,423,439,431,412,426,424,417,417,405,385,401,401,389,410,394,397,404,382,388,380,379,371,387,360,379,375,352,354,364,343,356,334,330,329,313,320,303,327,302,303,302,305,292,290,275,294,282,286,281,273,272,288,289,283,273,270,267,253,252,249,247,242,237,224,220,234,230,215,211,214,224,215,209,219,198,210,209,216,208,198,196,195,197,195,197,190,187,195,195,190,181,191,191,177,186,176,176,176,191,183,173,170,173,177,
200,193,216,205,202,215,210,219,211,216,222,225,209,217,216,225,226,238,242,246,242,245,241,240,233,258,250,248,251,261,252,261,269,255,266,276,279,289,284,277,281,282,284,294,298,303,305,326,298,297,302,301,309,315,303,305,302,328,315,325,331,339,318,346,344,345,340,340,371,351,349,355,364,370,376,378,385,366,390,395,381,393,387,423,404,450,429,443,444,432,452,451,452,458,456,471,439,467,457,462,480,484,473,484,487,477,475,476,497,494,484,492,498,523,527,489,498,492,509,520,516,501,525,499,514,495,507,486,505,513,513,516,517,503,497,481,495,478,493,487,475,491,489,471,497,479,477,482,474,469,480,440,457,448,447,458,427,445,430,427,431,427,431,423,435,420,420,407,400,406,388,396,399,378,393,380,377,390,370,372,380,371,377,377,367,371,364,362,371,359,338,331,324,317,311,316,314,309,306,299,308,276,299,301,300,283,288,278,289,280,272,268,276,267,273,264,262,258,244,244,243,244,233,225,235,229,220,219,219,216,209,219,216,207,211,192,213,204,195,196,203,197,194,193,208,191,185,191,188,189,190,176,189,179,191,177,178,169,180,179,173,164,163,170,
202,217,204,208,204,208,211,204,213,218,219,218,224,231,227,225,230,242,241,232,244,239,249,241,243,240,252,248,252,264,253,256,257,267,270,256,288,278,270,279,284,298,294,295,288,310,311,311,304,304,293,307,311,309,317,306,320,307,324,321,329,327,323,335,329,332,336,346,350,339,349,354,372,368,382,387,380,383,389,406,377,407,400,407,421,435,427,434,445,450,451,457,445,442,446,474,456,451,456,467,489,466,459,487,465,484,478,483,498,496,497,507,503,498,522,515,502,503,508,526,496,504,505,506,513,526,491,526,514,513,519,515,518,515,503,490,491,493,487,483,492,495,494,478,476,493,485,481,477,474,471,456,457,475,448,441,458,451,447,442,433,426,425,433,425,429,440,421,427,397,419,411,396,404,396,367,399,382,392,361,384,378,374,372,372,370,365,365,337,352,361,342,335,343,327,327,307,313,320,296,289,313,299,298,302,291,291,287,288,277,285,279,287,278,264,265,257,256,256,247,246,251,227,233,230,224,220,229,222,206,208,214,209,210,209,212,210,213,202,193,198,197,190,203,204,193,199,189,198,195,184,188,190,188,176,182,177,180,178,178,177,178,171,160,
208,209,201,212,214,223,212,222,216,214,220,229,224,223,243,208,246,229,241,234,224,241,238,248,244,238,263,239,259,266,242,263,263,271,253,273,275,262,270,291,277,284,298,301,298,303,298,304,312,306,323,310,308,309,329,305,309,324,315,317,319,326,319,336,341,335,345,327,367,347,346,354,362,358,363,365,366,395,393,390,385,392,411,425,419,425,453,439,434,471,446,466,465,466,463,464,460,466,471,460,480,468,469,491,491,510,484,464,479,513,493,517,505,523,499,503,497,511,512,507,531,513,509,497,516,513,517,510,484,532,511,494,508,498,516,502,491,493,507,504,505,493,488,497,482,492,479,480,479,468,447,448,456,465,440,463,467,456,433,451,417,435,421,430,429,427,434,412,405,402,397,380,400,384,390,399,394,403,376,376,393,376,367,359,369,383,375,356,351,349,343,342,343,312,324,301,328,294,316,300,296,288,302,309,292,295,285,283,285,269,278,289,273,285,279,252,249,259,259,253,242,236,238,230,237,238,218,221,212,212,214,214,210,209,212,202,216,198,196,203,205,205,198,205,188,197,197,192,185,197,185,172,187,183,190,177,185,175,176,181,187,182,172,174,
211,199,207,209,220,212,219,223,207,224,206,235,227,218,223,234,242,226,233,244,234,241,242,249,245,255,263,254,252,257,258,265,255,266,257,273,282,269,278,275,291,280,291,305,294,313,311,291,305,319,310,297,309,317,305,320,310,329,323,322,315,327,337,327,332,343,326,331,344,347,367,355,359,373,384,366,384,376,383,393,392,417,405,408,407,437,441,445,461,461,457,451,453,475,448,453,463,442,461,456,476,478,471,479,472,497,491,489,503,483,522,499,501,518,507,499,499,508,518,514,500,503,502,515,516,519,509,510,514,508,522,520,510,508,507,506,513,494,491,497,508,496,497,483,498,487,489,478,472,476,471,465,461,440,471,454,457,449,449,446,436,445,437,416,440,431,419,427,427,438,406,408,406,416,417,399,406,385,379,395,384,381,407,377,372,368,364,356,372,356,359,348,346,324,328,334,309,323,302,292,294,308,291,299,291,284,293,295,287,270,285,274,275,279,257,273,257,254,257,247,255,246,244,228,232,225,231,223,231,218,213,218,217,219,206,210,212,208,197,199,208,206,196,189,202,198,191,194,198,188,188,177,191,193,180,185,178,177,190,168,176,168,171,169,
201,212,214,217,227,216,209,206,221,226,227,239,214,225,230,227,224,237,225,242,238,247,247,254,251,234,258,253,244,258,260,260,265,273,268,269,266,278,284,285,291,291,296,284,288,293,302,306,310,308,324,300,308,315,315,313,316,330,326,315,333,334,332,329,345,341,353,337,353,354,341,360,357,373,362,378,403,381,378,395,400,403,404,429,426,459,448,435,435,438,447,452,455,433,456,465,458,472,455,472,476,496,481,495,487,479,492,501,507,508,483,501,504,503,529,504,501,509,525,530,496,528,500,504,526,515,497,515,500,515,497,519,527,509,509,508,499,502,503,491,484,496,509,498,474,484,481,463,495,462,459,453,452,467,479,442,452,436,440,426,454,433,419,421,413,431,415,428,407,419,404,404,395,398,399,387,388,387,374,385,368,382,363,361,382,368,375,350,360,362,355,348,335,331,321,326,318,312,315,309,295,297,310,289,303,303,301,274,302,299,293,276,263,276,265,256,256,253,248,249,240,241,227,229,234,242,223,221,220,213,208,213,222,204,210,215,211,209,205,196,197,194,192,203,203,184,191,193,175,190,191,192,194,188,187,178,176,179,171,177,177,182,176,173,
211,203,206,211,214,214,212,223,220,216,235,220,222,221,232,226,250,226,236,241,229,247,236,250,242,242,259,248,254,255,266,260,277,254,262,276,273,278,267,281,275,290,285,297,300,309,298,307,294,303,322,308,307,306,316,313,309,325,330,334,332,330,330,326,329,341,332,340,345,340,336,358,353,364,370,371,385,379,382,374,397,430,418,411,425,427,431,451,452,457,441,457,449,463,441,454,440,473,468,469,473,481,486,493,487,485,499,490,514,513,518,486,497,484,512,529,518,517,506,510,516,512,515,530,510,519,554,525,520,527,521,512,511,506,535,513,505,497,495,505,495,506,507,473,489,467,462,481,486,490,465,456,475,478,464,462,439,464,446,418,439,437,437,412,424,434,412,431,432,421,410,422,411,413,395,397,390,385,398,372,389,397,381,388,375,363,360,372,363,367,350,334,346,339,322,312,322,334,313,311,304,290,297,300,298,290,288,291,281,286,280,282,272,279,271,266,257,257,256,253,243,234,236,240,228,230,234,225,223,221,218,214,217,214,215,202,209,215,199,204,201,206,196,200,198,188,199,199,190,180,185,191,194,201,187,184,185,187,178,180,183,180,172,169,
214,209,203,215,224,213,223,235,219,221,217,227,216,222,235,232,232,224,234,235,229,241,253,243,242,255,259,253,246,264,261,253,261,257,279,275,276,274,269,276,286,290,305,282,292,293,318,294,299,307,311,315,318,311,327,322,326,325,329,339,334,339,325,340,339,352,343,354,345,370,363,355,370,375,374,361,372,390,407,396,393,414,419,443,410,443,445,445,437,451,458,475,465,451,450,471,456,467,490,472,498,480,473,490,472,493,497,487,498,502,507,495,504,501,487,510,543,517,504,522,516,521,505,518,523,506,534,532,537,538,534,523,500,500,537,486,497,497,509,499,499,508,495,494,508,487,460,477,473,488,461,475,469,450,456,463,468,455,443,442,459,431,448,422,407,405,432,430,429,427,409,408,399,409,399,386,387,391,383,375,385,380,375,387,382,359,369,371,353,356,360,347,326,337,320,307,321,313,305,298,300,308,299,296,285,295,291,291,281,281,284,277,264,277,272,271,271,252,257,248,253,226,240,237,239,230,225,234,217,203,208,219,212,212,208,206,212,215,198,200,200,197,196,190,198,190,188,191,190,191,185,190,185,181,180,171,184,175,180,174,181,174,176,172,
210,207,217,205,209,222,222,206,214,220,222,215,236,216,229,230,231,226,246,237,233,224,248,244,254,240,239,254,256,244,260,267,265,270,264,273,271,291,279,291,280,309,299,292,303,298,313,292,289,309,317,315,315,306,320,319,299,325,315,320,336,325,337,327,329,352,332,360,332,340,366,349,370,372,375,382,379,377,402,402,396,412,414,429,422,423,461,454,456,462,482,465,475,455,471,455,481,458,479,484,489,473,482,486,488,489,491,499,503,497,505,505,504,499,506,514,502,500,513,500,523,522,538,533,512,530,513,502,517,510,520,517,515,520,516,491,502,500,502,510,507,489,501,506,497,497,491,481,494,465,481,483,475,468,470,458,462,459,455,455,444,428,427,439,445,419,438,437,412,416,425,428,412,386,407,399,398,381,383,376,394,397,381,390,371,371,380,363,360,379,349,351,337,337,336,326,326,308,316,327,306,297,307,298,294,304,286,293,274,295,284,271,278,266,265,289,276,267,258,252,239,232,248,230,245,241,225,234,227,212,213,216,223,218,217,213,207,209,212,204,199,194,191,199,200,185,207,193,190,183,195,180,192,180,182,193,184,180,183,165,179,181,173,169,
212,204,207,210,204,209,211,210,219,223,217,223,226,228,224,232,236,232,236,227,233,250,249,237,244,241,250,242,255,268,264,261,266,268,267,281,282,281,288,287,281,298,304,282,309,315,297,289,295,316,315,317,323,303,306,315,308,303,318,322,330,326,323,332,338,342,363,357,343,358,357,354,373,379,370,383,385,380,394,397,394,418,413,420,434,434,463,444,458,457,452,453,466,448,464,464,499,450,462,480,483,479,489,477,499,488,492,508,503,515,505,513,502,501,519,521,526,515,527,512,490,520,523,521,505,518,530,517,542,540,516,529,505,504,517,515,509,529,513,495,475,505,499,483,471,480,480,499,489,485,475,481,476,479,464,464,469,457,448,465,451,446,419,416,425,441,414,435,422,405,435,410,410,391,396,397,382,384,395,382,376,373,393,364,368,360,359,363,355,370,353,350,345,335,323,308,316,322,318,308,304,311,290,287,298,299,295,299,300,284,290,291,270,270,270,263,269,259,260,254,252,237,242,242,240,240,232,220,221,213,215,218,217,214,204,207,214,207,208,206,204,203,198,198,206,189,199,208,193,190,186,181,187,186,178,190,180,182,175,182,172,179,173,170,
203,200,196,218,206,211,206,216,212,229,212,231,224,219,224,233,243,226,224,237,236,251,246,239,244,251,268,260,250,249,265,257,266,262,270,280,280,268,278,287,290,280,291,294,295,303,299,307,291,290,299,302,326,312,323,310,314,318,335,308,320,337,336,334,340,345,347,358,349,345,371,354,352,369,374,376,381,396,395,414,408,393,425,421,448,447,440,453,448,466,469,468,478,457,469,467,470,470,457,476,491,475,504,488,487,488,498,486,507,509,510,515,492,508,533,519,513,537,512,520,525,524,516,526,509,524,520,523,512,507,518,521,511,494,513,495,492,502,524,518,509,510,490,489,468,473,469,481,481,488,471,467,459,488,466,468,460,450,451,466,442,437,445,424,420,453,418,426,422,449,434,405,425,414,386,410,407,389,392,377,390,365,375,398,367,349,380,361,362,360,353,354,352,334,328,316,330,330,312,299,312,307,290,296,304,292,298,281,289,286,283,285,281,260,270,275,268,275,248,256,232,246,250,241,242,244,236,239,228,220,215,216,216,210,212,215,196,205,208,202,203,193,194,201,197,199,196,198,193,197,185,192,186,193,189,181,181,180,186,178,174,175,173,161,
202,209,201,214,196,208,227,222,217,230,217,226,221,222,229,243,225,238,231,250,237,242,250,246,237,269,253,253,261,256,262,260,269,274,266,265,278,283,280,275,276,295,299,295,297,304,299,312,315,306,311,308,308,302,303,322,333,330,338,312,332,337,344,342,347,348,328,341,356,367,363,365,360,382,373,378,375,385,410,414,416,419,441,431,433,432,437,440,450,465,474,465,466,479,463,481,488,474,476,466,491,481,506,504,498,480,505,497,502,539,504,531,505,510,505,520,524,529,555,525,506,517,522,511,538,513,531,505,507,514,519,511,507,513,519,515,502,502,524,506,496,484,495,510,499,480,491,480,468,479,465,484,469,471,448,457,452,450,467,452,451,448,447,435,441,444,428,430,437,412,417,396,421,400,408,398,407,396,414,385,395,403,373,374,377,369,380,385,357,376,344,342,364,342,322,313,320,315,310,304,314,285,300,292,304,283,299,299,299,272,273,286,275,267,287,273,262,257,270,258,246,240,242,249,243,228,231,238,217,221,220,221,216,205,214,206,196,202,206,201,199,206,194,195,188,193,192,194,192,191,193,190,194,176,185,178,183,176,180,175,172,175,172,171,
195,197,207,222,211,227,214,226,221,229,215,217,233,251,238,226,230,237,240,225,232,229,245,239,248,247,263,255,246,255,256,259,273,287,264,263,275,275,274,276,286,275,295,283,302,305,309,307,308,317,297,319,313,308,300,313,313,324,327,319,327,349,337,336,346,334,339,345,346,363,382,353,370,380,379,389,404,403,398,404,413,409,423,440,434,449,446,443,447,449,467,459,485,470,472,478,476,478,496,478,498,485,468,502,515,482,515,483,502,519,512,519,512,498,485,508,525,518,517,530,501,524,555,519,517,537,542,531,534,532,528,522,526,509,493,506,516,494,476,495,504,492,503,492,485,472,483,478,485,480,472,488,474,462,462,478,475,469,445,468,442,440,441,437,441,427,436,425,438,409,412,416,407,403,389,404,401,396,412,399,396,384,387,376,393,372,366,366,383,354,365,348,339,346,330,329,339,309,312,304,311,307,297,296,298,299,294,302,295,286,284,266,276,277,263,278,270,265,250,250,255,241,240,240,243,235,233,218,216,221,212,220,215,212,211,201,200,204,201,204,206,202,196,193,202,193,198,193,190,191,189,189,186,194,183,180,192,187,174,177,175,182,169,181,
206,214,221,204,214,208,213,233,226,220,208,229,224,225,245,229,232,234,224,233,247,246,251,250,248,247,239,259,251,263,269,278,265,279,268,273,285,287,300,281,284,299,282,302,298,283,292,309,304,320,319,304,312,317,318,306,322,329,328,316,328,320,333,338,335,340,346,337,367,355,378,345,382,377,360,387,380,409,411,396,408,418,448,423,433,450,463,452,456,454,467,468,469,494,473,459,482,485,487,493,504,483,493,501,511,492,503,521,530,516,511,525,521,523,525,537,523,539,503,524,525,530,515,523,524,527,518,514,547,515,531,500,502,504,525,519,493,505,504,508,479,474,509,487,491,482,476,474,487,471,474,470,467,475,471,472,470,445,455,450,438,456,441,447,425,422,432,430,440,434,428,410,403,427,405,402,405,384,374,402,388,378,394,381,375,371,373,361,377,368,359,361,334,327,327,317,315,311,316,314,316,310,314,304,292,295,303,289,281,276,281,290,282,276,271,283,266,267,268,264,253,238,234,236,240,239,228,243,218,217,217,206,219,204,211,209,201,201,198,193,207,200,202,191,191,196,197,192,203,187,189,197,183,189,178,187,186,181,171,184,177,167,178,165,
197,214,218,214,206,216,214,211,219,219,219,229,217,229,219,229,232,241,230,237,259,239,242,244,253,262,255,250,251,275,257,275,271,286,277,275,279,272,280,282,280,289,302,306,294,309,306,289,307,319,309,310,314,303,303,323,327,315,325,320,312,339,339,335,345,355,319,355,349,357,358,355,373,371,364,380,376,397,413,401,411,439,422,418,441,432,456,433,441,438,471,479,460,462,473,457,494,471,497,494,500,486,499,507,488,495,501,490,515,512,524,518,513,525,528,513,541,509,523,528,523,525,515,545,516,533,523,531,522,534,526,516,532,505,513,501,517,519,506,513,499,505,517,507,492,488,493,488,494,488,480,478,461,488,479,463,443,460,455,430,451,453,434,445,447,427,424,440,436,434,428,412,415,428,402,415,393,405,397,411,377,388,392,373,392,377,380,366,373,358,371,350,350,342,341,338,321,314,320,308,317,309,307,302,300,292,286,289,297,286,285,288,278,278,265,278,283,263,260,250,249,226,232,241,242,230,230,243,236,218,217,221,215,210,206,203,217,202,194,208,208,198,205,198,200,200,200,197,215,190,184,187,194,183,182,182,190,180,180,176,172,173,173,171,
