181,179,176,175,174,179,180,185,186,192,177,188,187,201,191,203,201,199,192,205,199,206,205,212,213,215,218,225,214,227,226,226,221,230,232,247,242,243,247,252,249,249,244,246,245,252,256,255,264,259,264,267,262,266,256,278,284,273,272,290,291,282,293,296,287,297,287,300,296,303,309,311,312,301,317,316,311,319,317,309,331,327,325,325,326,343,330,338,340,343,353,334,339,336,341,356,370,350,374,365,381,368,395,387,401,415,401,408,427,413,417,416,420,410,419,420,420,418,438,440,416,424,439,428,441,440,436,438,447,446,434,446,454,446,436,442,441,429,440,446,443,439,418,415,427,438,438,426,415,426,408,424,426,425,416,408,405,404,412,396,409,411,404,419,403,391,396,390,398,380,394,377,390,372,391,381,372,352,373,373,352,359,336,348,337,354,341,341,345,343,339,314,336,337,319,327,300,322,316,298,292,292,304,303,299,301,291,299,298,286,289,278,287,277,277,269,277,276,256,263,262,270,266,263,251,244,260,248,249,252,235,251,236,236,228,229,236,238,228,231,237,227,231,234,234,230,223,225,229,232,218,217,213,216,204,222,209,222,211,209,208,204,208,195,
179,173,176,178,182,184,180,188,185,190,194,194,192,200,198,195,192,191,210,211,203,205,218,218,225,216,219,224,220,221,225,235,240,221,233,238,236,242,233,249,245,255,245,258,256,262,261,260,262,267,277,281,262,271,275,289,284,278,295,295,284,282,299,294,303,292,289,302,290,308,319,309,306,317,306,319,301,330,326,316,317,321,319,341,331,325,325,325,333,340,359,343,338,365,348,366,359,381,360,390,393,387,409,411,408,419,412,398,414,413,412,424,424,419,426,420,430,426,422,440,420,427,458,436,428,450,427,434,440,443,450,440,444,444,441,444,446,457,429,419,440,446,434,422,424,424,428,428,418,429,422,403,423,416,420,428,411,411,419,388,414,397,413,390,396,389,380,368,383,382,365,397,406,385,371,374,374,376,365,357,367,358,341,344,363,345,358,349,346,334,324,308,315,316,315,304,325,308,290,307,315,299,295,293,293,306,299,292,291,290,289,282,282,275,272,279,263,268,274,258,252,256,266,248,264,258,250,238,243,237,235,240,238,236,243,232,228,230,232,229,229,229,222,224,233,227,223,222,230,217,229,230,212,222,231,216,211,222,215,209,204,211,212,203,
169,189,175,178,191,177,190,181,188,197,185,183,188,193,197,201,197,189,199,192,206,206,210,216,218,208,214,209,229,218,236,217,225,229,233,227,238,238,239,239,246,263,242,248,266,260,257,262,283,283,271,269,278,284,283,270,286,276,277,283,274,289,293,298,306,307,300,303,309,305,299,319,312,312,306,309,322,326,319,325,322,322,333,335,327,315,337,320,334,344,340,359,355,355,349,372,358,379,384,391,382,379,407,409,397,420,413,414,422,409,417,416,425,430,409,442,428,431,433,425,437,437,424,449,443,442,438,438,436,439,413,451,434,434,450,440,449,447,442,443,440,443,421,430,420,435,439,417,419,417,419,422,430,419,426,413,423,408,398,394,415,393,403,400,407,387,381,407,390,380,406,397,380,373,368,359,382,368,366,371,365,364,344,370,358,351,346,342,344,343,321,325,336,324,327,327,307,309,319,321,323,308,302,307,298,314,301,292,302,303,302,295,283,278,264,278,266,259,277,269,264,269,261,270,265,245,256,252,238,251,250,237,245,245,239,238,230,229,231,226,234,230,230,227,235,235,237,212,230,231,212,223,213,220,208,207,211,208,220,217,214,210,197,217,
169,184,176,181,190,185,186,179,193,193,188,188,203,198,201,196,205,211,196,203,204,212,208,202,205,205,215,222,216,227,228,224,238,235,241,242,234,245,247,255,249,246,252,247,258,258,256,270,264,284,268,271,262,262,276,279,279,279,289,274,306,299,294,293,310,292,298,304,302,300,310,315,316,318,308,314,326,323,309,332,316,332,339,342,331,327,333,334,345,348,347,356,362,376,360,370,370,380,397,386,409,392,406,403,403,414,417,418,419,417,418,417,436,430,430,430,434,425,432,459,450,425,433,434,441,430,449,432,433,434,445,439,446,432,450,454,431,424,444,436,442,451,439,414,427,433,423,427,431,425,420,434,428,427,407,416,407,396,419,426,424,413,408,403,386,386,395,377,394,396,377,368,392,403,383,365,386,373,369,361,358,339,345,350,359,344,349,349,340,359,336,330,323,323,314,331,303,319,314,305,318,306,312,298,307,300,308,307,280,307,303,283,286,283,260,264,266,263,278,263,258,254,275,250,237,245,240,257,242,233,237,246,233,229,234,237,229,242,231,232,236,232,239,222,221,230,224,229,233,218,224,221,212,221,229,221,223,216,208,210,213,200,211,206,
181,172,174,174,186,188,189,192,180,185,178,197,205,200,201,199,204,204,203,209,207,214,206,207,211,214,220,210,227,224,224,234,244,235,241,225,237,240,254,240,242,260,240,252,245,248,261,281,257,278,272,285,270,275,278,274,275,278,291,289,283,290,295,308,315,298,311,303,307,305,310,308,308,313,305,318,325,307,317,323,322,324,336,331,325,334,339,343,323,348,354,353,354,344,353,357,374,398,370,394,407,386,412,425,417,402,418,425,409,434,400,427,430,414,423,440,428,445,435,433,433,433,429,430,417,456,440,434,438,456,431,447,439,443,429,446,440,425,430,435,431,447,426,426,422,433,451,437,451,441,430,438,418,411,423,437,416,422,405,408,404,405,405,388,397,403,390,388,397,375,382,391,375,379,380,372,368,369,359,362,366,337,369,342,350,348,351,363,335,355,334,328,333,319,320,313,313,302,314,316,312,300,302,303,305,289,295,303,296,288,289,291,276,288,276,277,277,263,257,256,265,269,270,253,259,258,233,244,250,240,247,242,249,238,237,240,218,225,240,232,246,236,214,233,209,222,226,217,227,225,237,237,228,228,224,214,224,221,208,204,204,207,211,212,
176,175,175,182,186,191,187,184,185,191,195,187,200,202,202,200,195,207,201,213,196,221,200,216,211,214,221,222,223,222,228,226,234,242,236,246,235,254,244,250,251,244,238,253,263,257,269,279,268,267,272,268,273,277,278,279,281,277,292,290,295,307,304,296,302,305,285,316,309,311,310,310,316,310,330,323,325,310,320,306,325,326,334,336,343,340,344,340,336,340,364,355,363,362,379,370,376,397,390,403,409,408,419,420,422,422,418,416,428,426,441,423,400,418,437,434,432,437,442,434,439,454,427,435,439,428,436,462,435,451,433,431,461,452,438,447,466,431,428,444,430,428,423,449,423,437,442,436,417,427,412,437,419,427,422,412,422,421,411,432,408,415,406,410,416,409,396,390,416,397,381,381,398,382,402,372,375,375,376,367,378,365,358,344,362,344,335,339,349,337,335,330,322,317,326,318,323,323,319,305,287,299,297,292,293,298,302,296,293,293,287,294,285,280,279,267,282,262,261,264,257,269,252,251,251,270,255,239,240,239,244,252,240,239,230,244,237,238,229,234,238,233,229,225,222,236,225,225,222,210,229,230,236,230,221,217,211,213,220,218,222,206,207,214,
188,182,175,176,191,193,193,182,192,184,194,197,184,191,194,193,193,200,192,210,207,210,212,215,221,205,223,219,223,226,220,226,226,232,232,232,232,228,237,251,246,253,237,257,254,263,266,262,260,269,270,269,278,275,288,271,286,294,287,289,277,295,292,292,294,297,303,294,301,301,304,302,312,316,313,310,317,320,309,313,330,329,327,322,326,325,334,354,351,361,354,359,363,379,376,372,379,374,406,393,391,406,416,403,438,421,440,409,416,421,418,431,415,436,422,419,438,442,446,441,427,420,418,437,447,421,424,442,440,462,438,447,447,444,442,446,454,459,449,443,441,429,431,438,442,428,446,431,440,418,428,432,446,446,418,429,437,427,421,407,412,394,409,414,394,396,386,411,395,389,388,390,386,380,377,364,371,369,372,379,362,353,357,353,349,344,342,334,342,346,324,334,319,331,319,319,324,317,309,305,303,310,285,315,303,310,297,299,303,293,305,290,264,273,280,261,267,280,271,264,264,261,256,263,265,254,253,249,240,247,245,246,253,237,246,227,235,229,231,236,224,235,230,240,225,225,221,222,222,231,223,223,222,215,215,213,210,229,219,210,204,205,214,213,
184,177,180,168,187,190,186,180,189,191,189,193,201,188,200,192,202,198,205,222,207,219,215,206,219,209,212,226,231,222,221,221,245,232,225,245,250,235,238,244,255,251,258,264,258,267,270,281,264,271,257,269,272,283,276,286,282,285,290,286,293,285,298,293,285,303,288,299,306,310,304,319,310,321,308,305,317,317,332,326,307,328,337,335,338,331,346,349,333,345,344,348,373,367,386,377,376,394,386,410,387,415,424,409,400,422,426,416,421,450,425,429,432,435,423,427,429,434,436,426,432,435,447,432,434,426,451,442,441,437,462,442,460,444,444,448,457,437,437,437,444,447,430,429,445,436,436,434,429,425,422,441,426,423,430,419,420,408,422,417,429,410,397,396,392,388,407,392,399,384,393,398,394,384,364,378,372,373,364,370,377,354,362,355,349,325,347,336,352,355,341,325,328,336,335,317,322,311,314,319,304,323,299,318,297,303,310,280,285,279,287,291,281,290,274,272,285,282,272,271,261,262,263,269,263,261,257,236,240,245,227,241,245,241,236,227,217,237,226,226,240,232,232,225,240,220,220,231,225,217,215,223,208,214,230,216,200,227,223,223,212,206,205,210,
181,177,180,176,184,186,186,182,191,197,197,181,209,198,194,202,194,201,203,210,223,205,218,207,229,226,224,204,223,219,241,218,232,247,234,236,235,239,248,247,248,245,258,265,255,257,245,256,273,269,278,266,277,274,294,289,291,301,292,307,284,296,299,293,292,310,307,297,303,300,313,324,307,304,314,321,334,321,317,314,321,334,342,331,324,323,349,342,357,347,363,352,375,367,379,382,383,392,399,398,403,414,401,400,399,411,421,414,438,422,432,457,446,428,414,443,431,430,438,447,441,442,440,439,433,425,443,450,453,421,433,444,444,461,439,461,453,452,440,448,442,443,444,436,430,431,430,436,442,435,411,427,409,419,421,433,420,437,407,432,429,401,400,410,405,399,397,400,390,405,384,393,383,390,374,368,375,354,387,383,374,362,368,354,371,362,340,346,347,350,351,331,341,346,320,324,327,323,320,318,309,302,323,313,303,296,302,297,290,287,287,301,294,304,287,281,283,267,284,261,258,267,258,257,271,260,246,246,253,243,250,234,228,230,230,230,226,241,237,243,229,234,220,228,213,217,221,233,225,223,223,224,229,215,209,209,211,192,206,211,210,196,205,212,
181,181,180,180,182,196,184,182,191,197,190,193,184,197,203,188,205,202,199,198,205,219,209,214,211,228,213,223,230,225,223,224,244,225,240,248,243,254,251,248,248,237,254,254,264,260,259,273,268,264,261,276,271,273,292,292,277,297,287,287,286,295,290,308,286,300,300,305,309,296,305,318,326,314,311,328,323,312,313,330,320,328,338,327,355,347,357,335,339,359,372,364,373,396,369,391,392,396,401,423,407,409,412,420,400,404,412,407,418,417,419,433,431,441,439,428,430,447,424,452,450,437,435,433,438,437,438,427,452,459,449,465,441,444,450,457,447,448,440,442,453,450,425,419,439,451,430,408,425,420,428,438,433,416,422,400,436,422,412,424,410,407,410,394,406,379,399,384,376,379,405,400,380,392,379,390,390,366,375,360,360,367,377,355,364,370,349,340,335,344,349,333,350,327,327,338,325,328,311,304,308,300,319,301,308,296,289,303,293,277,300,290,281,285,292,288,268,278,259,264,248,257,248,257,260,257,254,245,250,242,246,244,230,232,239,237,232,227,228,228,222,235,232,222,224,235,229,216,235,225,228,227,215,216,213,232,227,212,219,213,216,220,211,203,
172,178,181,184,190,178,188,190,193,188,197,187,203,192,201,196,201,207,205,215,207,212,222,215,215,223,218,220,223,229,230,224,228,227,245,238,242,239,249,249,244,245,244,254,261,266,273,261,264,266,272,271,279,270,286,283,274,286,297,296,295,303,290,309,303,307,290,314,299,313,316,303,318,313,329,308,320,325,334,305,347,330,336,331,346,337,341,346,345,353,346,350,378,390,387,403,411,403,397,411,425,412,418,415,414,408,401,410,431,427,421,440,424,432,429,446,454,419,443,456,466,442,440,446,441,460,440,440,459,446,459,453,442,442,469,451,442,445,465,445,471,449,426,454,440,447,442,438,434,439,420,439,436,426,423,428,412,416,405,404,411,412,421,401,411,403,401,397,393,391,384,377,387,376,380,372,372,397,370,377,373,358,360,358,358,350,355,347,352,337,353,338,345,326,327,335,320,312,325,310,317,324,301,308,297,302,296,314,305,284,300,294,299,280,284,271,270,270,273,279,265,265,271,240,261,252,255,240,258,242,230,242,247,233,235,228,238,232,236,220,213,219,237,222,225,226,222,227,221,226,219,233,224,214,215,219,214,223,209,208,217,219,205,205,
176,180,191,181,182,191,182,194,193,192,202,192,194,193,199,207,198,203,204,209,223,220,212,210,218,211,218,231,227,224,228,232,242,233,250,251,250,246,248,259,239,265,247,253,269,274,260,274,283,280,279,280,271,280,281,278,288,293,294,299,276,307,304,309,302,294,310,306,323,313,319,324,306,327,320,327,321,317,322,332,321,340,322,351,341,354,341,357,356,362,379,378,376,392,393,405,418,413,410,407,418,409,396,409,417,412,432,438,429,432,435,431,434,430,441,433,441,445,440,429,451,427,442,451,444,463,458,444,467,438,457,448,447,462,467,465,477,465,432,451,453,449,456,453,463,436,430,424,442,429,455,423,428,430,412,424,421,414,405,419,436,412,400,423,405,414,399,398,398,391,393,378,409,399,383,375,378,386,383,374,374,353,353,360,347,361,355,349,359,354,336,332,333,332,329,329,325,333,309,313,317,307,312,312,296,318,301,296,286,296,272,293,286,276,276,267,287,269,270,275,249,256,255,256,252,252,258,247,228,247,252,238,229,235,233,238,230,227,230,228,230,226,231,235,243,228,223,241,217,223,227,221,221,222,218,218,215,219,215,212,214,212,219,211,
169,179,175,184,189,181,192,191,182,187,193,196,189,199,194,201,194,201,201,211,219,212,217,208,218,217,224,220,224,230,225,228,235,236,233,236,233,241,249,254,234,263,256,244,260,266,265,257,260,277,277,271,269,275,278,267,281,284,295,303,285,288,298,284,302,292,308,307,301,324,319,320,310,323,328,318,333,324,323,334,325,335,328,331,337,336,353,344,359,344,368,376,389,388,395,389,402,393,406,401,411,392,420,408,413,441,409,415,433,420,437,432,436,436,431,440,435,450,441,417,439,437,447,439,462,439,466,464,458,438,449,466,462,454,457,451,453,436,454,436,433,458,455,442,424,449,425,439,436,434,427,425,427,424,420,416,427,403,416,429,423,422,406,413,409,377,390,405,384,385,391,390,387,396,391,379,375,366,373,377,377,352,366,358,348,363,334,346,350,334,343,331,335,321,326,325,332,322,312,312,304,314,323,303,306,306,318,292,305,302,286,296,282,282,279,270,274,279,285,275,272,258,268,252,264,247,260,267,253,255,243,237,234,237,232,236,235,233,235,235,233,226,232,229,233,221,236,225,238,231,222,223,220,227,224,214,224,213,217,206,204,206,202,204,
185,168,191,177,201,191,191,195,190,189,187,197,197,186,199,199,211,222,209,209,214,213,213,211,227,222,225,226,230,220,241,244,238,235,244,241,242,229,239,248,250,254,263,254,261,271,278,275,263,276,283,280,272,283,273,287,290,295,287,309,291,306,287,311,295,296,302,309,318,319,308,311,311,331,330,327,314,321,333,323,333,343,339,343,344,353,355,336,363,356,370,389,395,401,404,396,387,411,418,407,400,405,418,401,422,409,430,438,423,438,428,436,433,437,448,442,432,436,444,455,447,461,444,457,457,450,454,472,445,453,461,461,473,444,451,463,449,445,461,459,440,442,455,463,446,456,435,442,432,440,430,417,429,420,420,423,412,439,408,404,412,420,401,420,418,402,402,405,386,387,394,383,383,394,384,385,372,380,377,374,370,366,360,362,368,367,352,359,351,352,347,335,333,339,323,328,318,326,309,334,303,309,303,314,315,312,309,306,290,287,293,290,294,277,276,273,283,282,273,267,260,266,250,257,249,253,258,254,258,239,235,246,229,236,235,233,223,230,238,242,226,234,226,233,229,235,233,224,223,230,232,223,223,215,226,212,217,207,215,222,208,211,212,217,
175,182,171,179,187,183,199,189,190,205,190,190,191,205,208,205,199,206,213,218,217,214,231,217,212,226,230,219,223,227,231,231,232,224,242,247,240,242,236,258,247,252,247,263,267,261,267,272,268,254,276,275,276,291,296,279,289,299,296,312,307,312,310,303,313,289,302,307,299,313,309,325,314,313,305,328,336,319,327,328,320,320,323,342,349,351,347,353,358,364,380,372,403,406,409,404,403,408,410,416,405,409,415,411,420,416,433,437,413,434,446,418,431,443,442,443,441,443,441,442,450,458,453,461,452,451,442,460,454,446,452,465,469,471,459,443,443,449,448,462,443,432,439,442,451,436,447,438,434,432,434,424,433,428,424,436,421,431,420,417,421,415,420,420,429,408,403,415,393,414,406,377,391,396,388,402,380,372,381,374,377,371,389,380,369,363,358,345,354,350,347,337,335,325,333,340,333,317,312,321,311,311,318,314,299,308,306,290,289,293,296,290,293,288,284,301,263,271,278,270,276,262,265,245,252,254,249,260,258,236,236,245,226,221,238,234,237,240,236,225,235,243,225,237,237,239,221,216,235,220,221,211,219,233,223,224,218,215,215,204,215,208,208,211,
178,177,190,182,187,193,177,193,189,189,195,197,196,192,201,201,195,207,204,202,211,213,211,203,231,220,216,225,231,230,238,232,239,229,245,225,249,253,239,262,248,266,251,260,260,257,271,283,273,275,264,279,282,284,285,291,298,294,292,288,300,308,331,295,304,309,318,305,311,312,310,318,327,316,316,320,315,340,329,338,332,336,339,341,362,359,339,349,368,399,386,392,411,417,409,409,407,413,414,407,404,422,431,398,409,424,418,431,444,434,444,445,412,442,435,470,445,448,443,442,471,460,457,444,438,449,456,457,454,447,490,455,477,469,458,485,465,459,452,446,454,441,459,465,433,448,448,443,471,429,437,434,427,450,425,433,447,438,417,433,415,418,408,422,411,410,404,389,397,379,395,389,388,390,385,391,390,387,381,387,383,364,362,373,370,349,348,337,365,346,340,341,344,337,334,338,336,331,318,327,319,316,311,310,298,303,309,296,300,309,319,306,304,292,299,278,281,267,283,268,252,253,260,257,263,254,264,244,245,241,244,239,243,242,241,240,236,239,233,233,242,242,236,232,230,225,226,220,212,220,222,223,222,213,226,230,212,211,212,214,213,218,220,210,
191,180,178,180,182,191,189,191,199,197,187,190,189,204,200,207,212,205,205,212,212,209,223,210,208,216,227,233,227,236,242,240,233,245,237,239,232,235,244,249,251,248,248,267,270,261,263,270,278,280,278,275,271,290,284,279,286,290,284,291,303,299,291,312,319,319,305,307,302,323,333,316,314,316,324,325,327,329,346,329,340,351,336,325,333,346,352,350,365,364,377,389,393,396,404,422,422,405,405,403,432,420,436,419,433,422,420,434,445,451,432,431,467,454,449,454,452,459,433,452,438,458,433,459,446,449,449,450,459,466,468,461,479,474,441,470,460,470,449,465,449,443,445,470,459,452,445,444,441,444,444,450,442,432,435,419,441,429,436,411,416,423,427,423,401,420,400,406,403,402,400,401,410,388,395,395,386,385,384,370,381,379,378,377,376,362,350,359,362,354,357,336,334,337,334,332,324,339,313,320,316,316,317,314,304,302,313,303,291,291,310,288,298,291,294,278,270,271,264,264,275,270,262,249,263,266,252,260,242,236,254,247,242,238,239,243,234,220,225,241,241,220,229,223,240,220,230,225,219,225,221,227,208,204,221,218,225,220,222,208,206,214,216,215,
